SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,60,73,86,100,113,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,22,40,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,40,53,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2,7,6,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,102,98,94,94,88,91,86,82,67,93,91,82,105,103,96,73,91,90,69,75,53,80,85,105
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,4,85,56,49,63,47,82,59,53,73,70,56,47,44,47,45
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,19,11,17,17,15,13,26,17,14,10,22,13,14,17,12,11,13,14,13,23,13,8,17,19
BURGLARY,BURGLARY IN A DWELLING,Merton,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,30,44,48,48,22,31,26,33,31,22,23,17,27,37,24,39,31,31,27,28,31,39,47,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,9,6,11,12,12,13,15,8,8,17,10,18,10,26,11,25,25,37,34,35,27,31,35,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,15,9,13,20,9,17,13,16,12,13,16,14,16,12,12,14,10,13,15,21,15,10,18,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,11,20,10,8,6,4,12,9,6,6,3,10,9,9,2,16,8,6,4,8,3,9,7,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,15,9,5,6,15,4,9,9,6,8,11,10,17,13,13,9,12,6,11,6,13,14,9,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,81,113,70,70,60,43,61,38,54,54,43,51,45,43,37,48,67,45,53,43,41,51,45,55
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,15,21,12,17,17,13,12,16,14,14,7,19,9,20,31,17,18,15,17,18,16,9,12,20
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9,6,11,14,11,9,15,15,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,38,22,20,36,22,29,32,32,34,24,19,31,13,17,26,16,18,17,27,16,17,26,21,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,25,22,17,19,30,20,18,22,21,18,23,26,25,24,26,20,25,26,33,20,24,27,23,22
SEXUAL OFFENCES,RAPE,Merton,11,21,8,17,13,15,11,12,15,9,10,11,17,16,12,15,8,13,7,14,15,16,25,18
THEFT,BICYCLE THEFT,Merton,24,29,13,34,27,31,15,14,24,14,7,22,28,23,29,22,17,8,14,12,16,7,23,16
THEFT,OTHER THEFT,Merton,138,130,118,129,130,142,109,121,130,119,120,125,118,124,115,122,97,102,100,111,88,80,95,105
THEFT,SHOPLIFTING,Merton,118,111,97,121,124,85,114,112,111,114,145,134,112,135,198,173,213,220,101,150,173,205,171,146
THEFT,THEFT FROM THE PERSON,Merton,28,20,18,22,31,23,24,19,30,33,28,30,31,33,35,41,17,46,35,32,26,35,28,37
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,18,14,24,22,21,19,19,15,22,14,16,26,18,30,22,28,17,18,9,17,7,12,13,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,76,71,65,66,70,61,64,71,72,42,63,74,88,67,50,70,75,48,39,43,43,44,53,42
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,39,48,54,39,45,46,37,51,63,42,60,41,39,55,47,72,73,55,37,53,45,68,53,53
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,142,132,115,131,135,113,100,112,104,88,91,108,104,136,84,97,72,70,91,81,80,95,94,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,237,289,235,270,277,238,271,290,228,212,231,227,226,273,248,247,228,213,228,233,185,280,235,254
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,4,12,4,4,7,5,3,0,7,12,8,6,4,12,3,6,4,10,4,11,6,7,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,196,195,207,164,156,169,172,163,157,152,183,163,173,188,175,155,164,143,131,144,129,174,170,181
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,7,114,100,87,80,103,107,79,95,116,105,87,92,82,74,74
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,42,46,40,47,47,51,58,54,60,52,57,79,71,72,101,77,57,55,50,38,40,29,48,53
BURGLARY,BURGLARY IN A DWELLING,Newham,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,99,112,114,113,123,135,99,94,109,98,100,90,90,71,73,82,104,151,118,118,136,113,104,105
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,45,25,51,37,22,45,31,22,36,44,65,43,54,73,69,163,109,134,148,132,178,143,124,89
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,40,37,47,45,40,37,41,39,41,27,23,29,35,37,52,41,56,52,44,49,36,49,38,62
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,29,34,16,21,15,15,25,15,21,23,22,12,16,19,22,20,33,11,16,21,16,34,18,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,16,22,24,28,26,23,31,18,20,23,25,15,26,27,28,26,34,31,21,23,31,27,20,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,133,108,139,135,109,125,92,113,111,105,103,108,97,131,127,122,126,102,104,100,72,100,97,116
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,34,38,44,31,37,40,43,30,36,38,39,51,44,42,56,31,35,34,31,24,32,40,30,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,7,9,9,14,12,20,7,17,18,15,23,25,16,22,33,40,34,27,28,38,27,23,33,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,136,131,117,138,133,121,131,97,119,135,111,128,115,102,117,130,125,102,133,119,112,118,111,113
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,58,44,53,58,40,55,44,44,46,39,52,49,59,51,52,58,61,65,45,53,42,52,37,63
SEXUAL OFFENCES,RAPE,Newham,28,33,42,34,30,33,30,34,33,36,26,34,36,27,27,36,36,33,30,32,34,40,38,37
THEFT,BICYCLE THEFT,Newham,42,37,65,62,61,39,30,25,33,33,26,54,61,68,50,55,60,52,45,24,28,27,40,53
THEFT,OTHER THEFT,Newham,484,518,439,425,451,528,511,485,422,410,421,423,448,428,420,458,454,405,418,372,320,388,310,375
THEFT,SHOPLIFTING,Newham,183,191,210,226,213,209,200,219,193,274,386,311,343,352,412,404,441,432,418,420,421,373,358,486
THEFT,THEFT FROM THE PERSON,Newham,302,219,202,215,272,445,398,297,384,488,538,423,382,320,335,291,369,427,405,373,394,426,351,281
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,4,1,1,1,1,1,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,45,36,42,55,46,41,57,41,53,50,68,54,30,21,27,43,49,38,31,31,21,38,32,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,245,223,263,304,248,208,263,194,163,244,243,180,188,197,195,194,188,158,165,166,158,144,172,182
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,93,96,117,116,119,107,148,142,125,144,146,165,132,121,144,160,164,124,127,130,133,101,116,141
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,312,289,277,281,259,253,269,292,242,220,214,254,255,247,252,206,237,211,196,221,160,237,223,256
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,673,615,598,638,529,620,590,585,584,537,516,612,623,676,567,573,619,580,597,531,518,612,639,604
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,2,5,6,8,1,3,1,7,3,5,2,5,10,10,8,6,5,5,11,8,1,5,6,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,131,135,168,149,99,117,102,129,116,118,110,121,126,143,126,107,111,111,106,108,110,111,117,125
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,6,82,57,58,74,60,68,48,73,84,86,73,78,59,43,34
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,52,45,36,35,32,26,16,37,50,59,48,61,53,72,71,73,52,38,22,20,24,24,26,30
BURGLARY,BURGLARY IN A DWELLING,Redbridge,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,51,55,60,67,58,54,45,65,61,40,42,43,39,42,49,40,80,55,68,87,77,57,72,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,37,22,22,15,16,12,17,25,15,25,26,16,18,21,16,20,58,42,41,32,27,24,20,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,42,21,27,27,31,27,15,29,21,19,20,20,19,24,25,24,35,22,26,29,22,30,24,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,15,12,9,14,10,12,10,11,14,20,8,13,16,8,10,12,13,13,10,6,4,11,10,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,17,16,11,8,16,15,21,19,19,19,10,20,30,24,19,14,17,17,8,18,15,12,14,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,101,98,98,84,84,77,72,64,83,66,52,63,90,78,61,74,75,63,44,57,59,76,71,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,26,33,21,41,28,27,26,26,21,37,34,47,36,33,37,21,24,39,20,33,22,32,26,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,5,10,11,11,11,11,8,8,13,18,12,16,18,18,17,19,15,18,13,10,19,11,21,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,82,43,57,80,45,62,59,46,48,52,40,48,32,37,46,29,52,45,37,40,31,73,88,60
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,34,49,32,32,29,25,27,27,29,39,30,40,48,53,40,34,39,34,37,40,34,28,26,31
SEXUAL OFFENCES,RAPE,Redbridge,24,23,21,23,17,16,12,27,22,23,16,28,32,23,17,31,25,16,23,19,21,35,26,26
THEFT,BICYCLE THEFT,Redbridge,24,12,23,29,17,7,4,16,13,12,16,17,37,18,20,19,23,17,14,16,12,15,21,12
THEFT,OTHER THEFT,Redbridge,228,221,190,209,217,250,229,244,221,240,222,237,226,232,191,184,205,182,188,203,184,168,179,179
THEFT,SHOPLIFTING,Redbridge,112,118,137,118,97,99,102,104,114,112,143,175,159,178,160,183,145,168,98,99,141,198,166,226
THEFT,THEFT FROM THE PERSON,Redbridge,77,84,88,64,103,151,121,96,128,146,125,99,108,82,90,80,108,133,144,132,142,129,145,86
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,3,5,2,1,1,1,3,0,3,1,1,0,1,2,3,1,3,1,1,1,1,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,37,40,39,47,39,28,35,41,36,27,28,28,29,22,30,33,40,21,32,29,30,18,24,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,173,178,174,190,163,150,168,143,127,122,150,143,137,120,114,125,148,134,131,125,118,98,103,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,82,121,119,111,98,92,92,103,89,100,87,108,114,138,121,104,118,115,117,124,83,91,99,130
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,224,223,175,203,192,175,191,189,170,172,157,200,174,200,189,149,168,170,140,153,127,150,155,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,472,453,479,481,473,440,427,448,447,483,449,519,461,510,423,454,462,464,475,490,414,445,504,562
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,5,8,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,68,89,94,82,67,76,72,74,55,61,68,79,87,101,95,56,79,99,65,64,55,63,62,95
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,3,76,33,63,51,36,51,47,56,64,68,71,52,58,51,53
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,22,29,24,24,34,20,24,26,23,30,23,31,39,24,26,26,31,13,23,37,13,19,19,47
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,18,21,22,16,13,16,14,21,14,18,10,9,19,11,13,17,15,16,13,16,14,13,18,20
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,5,10,4,13,11,12,10,12,13,13,24,28,43,49,39,28,33,37,50,30,30,19,35,98
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,8,6,14,12,12,14,6,7,8,4,10,10,8,9,12,13,21,10,15,9,10,9,13,10
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,5,4,5,3,1,4,4,2,1,1,3,4,6,5,1,5,4,4,3,0,1,6,9,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,5,11,10,7,5,9,6,4,1,8,4,10,11,10,6,10,8,9,6,11,4,15,16,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,65,56,61,62,51,41,29,38,56,50,48,59,50,52,39,48,34,38,39,46,20,52,25,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,13,16,13,10,13,8,4,7,9,17,8,17,10,18,13,12,7,11,11,9,10,11,13,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,2,5,3,9,2,8,3,3,7,7,12,12,13,16,7,4,7,12,7,11,10,9,10,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,25,24,10,33,7,13,19,25,19,17,10,16,24,7,13,15,20,20,6,11,10,11,14,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,20,18,19,23,22,13,9,15,20,15,14,17,22,20,19,20,15,12,17,18,17,13,20,31
SEXUAL OFFENCES,RAPE,Richmond upon Thames,2,7,5,7,10,11,6,9,13,14,5,13,8,14,8,12,10,21,6,8,2,13,8,12
THEFT,BICYCLE THEFT,Richmond upon Thames,58,71,76,63,45,31,40,17,28,37,53,62,43,31,52,37,33,49,25,24,23,28,45,45
THEFT,OTHER THEFT,Richmond upon Thames,115,120,112,104,121,121,96,73,84,95,80,108,109,100,101,95,101,118,100,73,88,93,92,105
THEFT,SHOPLIFTING,Richmond upon Thames,70,74,107,92,95,58,59,76,77,86,119,105,126,131,129,129,114,144,97,101,110,113,117,104
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,13,22,26,11,8,17,16,18,21,31,12,18,38,16,32,29,27,37,21,25,23,23,21,18
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,31,13,25,25,15,23,11,20,24,27,21,13,23,23,24,16,12,22,18,14,17,15,20,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,80,96,121,82,92,74,81,111,85,75,85,68,92,110,90,52,76,89,98,81,89,92,60,71
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,56,36,48,62,44,46,37,33,47,38,44,59,41,53,53,51,58,61,28,32,41,58,61,50
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,108,72,70,75,69,79,103,81,76,47,69,67,86,86,63,71,76,62,74,41,42,79,48,64
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,174,202,168,178,148,180,179,164,184,159,171,199,178,177,172,188,195,191,175,170,139,190,203,195
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11,5,7,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,191,213,179,156,134,163,206,156,151,131,150,180,157,143,124,173,217,150,192,176,140,157,153,135
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,8,130,145,143,115,124,114,134,134,141,162,164,117,138,113,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,87,77,88,92,62,63,57,52,48,47,53,86,64,80,67,75,97,60,70,77,68,104,83,98
BURGLARY,BURGLARY IN A DWELLING,Southwark,140,144,181,150,114,124,152,157,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,71,92,108,71,88,65,71,91,72,67,51,69,73,63,67,62,73,115,129,118,87,89,105,106
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,42,40,44,35,13,25,32,23,22,26,37,31,33,42,33,66,99,111,105,78,82,87,58,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,31,29,28,25,19,22,12,26,28,14,14,23,32,20,22,22,23,26,25,29,24,25,38,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,27,37,35,24,20,17,17,29,29,22,13,13,17,23,21,27,19,16,30,19,11,13,20,29
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,20,14,14,25,14,18,23,25,16,19,17,22,17,21,17,23,28,35,19,18,23,26,35,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,151,158,122,143,97,106,133,116,112,94,94,109,113,111,126,109,105,96,94,83,97,91,97,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,37,34,28,32,37,34,26,26,31,32,36,44,42,42,45,26,39,30,33,32,35,44,31,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,29,19,12,21,9,11,20,10,19,25,25,24,28,23,30,12,25,27,17,12,13,13,23,32
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,144,149,123,131,116,163,183,187,153,172,138,163,131,118,167,145,181,139,137,145,124,157,139,145
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,61,51,49,54,43,56,48,53,50,45,57,65,63,67,58,53,68,75,60,54,48,59,65,64
SEXUAL OFFENCES,RAPE,Southwark,29,23,25,28,16,40,25,35,26,22,22,24,32,32,31,37,20,37,28,39,36,35,33,42
THEFT,BICYCLE THEFT,Southwark,114,82,96,106,73,63,66,84,82,81,93,118,110,111,119,148,108,75,74,62,64,72,82,99
THEFT,OTHER THEFT,Southwark,654,546,507,557,543,549,494,464,483,441,417,441,428,399,428,417,446,421,462,373,354,356,370,449
THEFT,SHOPLIFTING,Southwark,125,153,189,178,125,141,116,135,93,126,187,160,179,262,392,526,548,528,369,284,215,293,229,221
THEFT,THEFT FROM THE PERSON,Southwark,518,460,358,447,452,498,447,478,562,689,720,599,600,621,693,594,660,579,409,434,522,654,621,669
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,3,1,1,2,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1,4,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,21,21,21,24,24,38,35,36,30,27,14,29,31,17,26,23,17,11,33,16,20,26,16,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,97,121,117,92,125,127,138,156,126,126,115,144,140,117,142,156,115,88,146,117,133,112,108,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,97,65,76,97,82,110,91,77,100,95,77,81,63,97,83,56,100,92,74,79,71,79,71,100
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,329,260,272,280,264,238,268,236,200,204,197,245,248,258,207,203,205,190,219,213,189,239,192,206
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,525,510,463,524,452,507,444,481,430,448,445,497,508,453,424,462,491,467,503,497,472,508,464,559
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,4,7,3,9,5,5,5,6,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,87,107,102,91,98,83,102,130,81,78,70,82,69,99,112,71,73,88,82,62,61,82,92,86
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,1,75,58,51,44,49,54,52,70,50,52,68,45,55,58,62
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22,22,13,14,9,16,11,15,17
BURGLARY,BURGLARY IN A DWELLING,Sutton,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,44,28,20,23,21,20,21,25,23,11,24,19,19,27,22,24,35,35,30,32,43,46,34,30
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,13,5,9,6,4,8,5,9,10,7,4,18,9,16,14,20,33,30,20,19,8,19,13,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
